Date,Time,Time zone,Name,Type,Currency,Gross
27/3/2024,4:30:35,ACDT,0,General Currency Conversion,CNY,29.75
27/3/2024,4:30:35,ACDT,0,General Currency Conversion,AUD,5.99
27/3/2024,5:00:02,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,10.49
27/3/2024,5:00:02,ACDT,0,General Currency Conversion,CNY,52.1
27/3/2024,5:00:02,ACDT,0,General Currency Conversion,AUD,10.49
28/3/2024,2:39:34,ACDT,WEMOD LLC,Preapproved Payment Bill User Payment,AUD,7.99
28/3/2024,2:39:34,ACDT,0,General Currency Conversion,CNY,39.6
28/3/2024,2:39:34,ACDT,0,General Currency Conversion,AUD,7.99
31/3/2024,18:34:20,ACDT,JetBrains s.r.o.,Preapproved Payment Bill User Payment,USD,110
31/3/2024,18:34:20,ACDT,0,General Currency Conversion,CNY,832.71
31/3/2024,18:34:20,ACDT,0,General Currency Conversion,USD,110
1/4/2024,23:26:23,ACDT,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,22.18
1/4/2024,23:26:23,ACDT,0,General Currency Conversion,CNY,109.83
1/4/2024,23:26:23,ACDT,0,General Currency Conversion,AUD,22.18
1/4/2024,23:54:11,ACDT,Black Tree Gaming Limited,Preapproved Payment Bill User Payment,GBP,4.99
1/4/2024,23:54:11,ACDT,0,General Currency Conversion,CNY,47.8
1/4/2024,23:54:11,ACDT,0,General Currency Conversion,GBP,4.99
2/4/2024,2:57:56,ACDT,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,0.01
2/4/2024,2:57:56,ACDT,0,General Currency Conversion,CNY,0.05
2/4/2024,2:57:56,ACDT,0,General Currency Conversion,AUD,0.01
3/4/2024,0:12:02,ACDT,Google Payment Hong Kong Ltd.,Preapproved Payment Bill User Payment,HKD,25
3/4/2024,0:12:02,ACDT,0,General Currency Conversion,CNY,24.17
3/4/2024,0:12:02,ACDT,0,General Currency Conversion,HKD,25
3/4/2024,10:21:01,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,16.99
3/4/2024,10:21:01,ACDT,0,General Currency Conversion,CNY,83.9
3/4/2024,10:21:01,ACDT,0,General Currency Conversion,AUD,16.99
3/4/2024,19:09:44,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
3/4/2024,19:09:44,ACDT,0,General Currency Conversion,CNY,34.52
3/4/2024,19:09:44,ACDT,0,General Currency Conversion,AUD,6.99
6/4/2024,21:19:52,ACDT,JBMC Software,Subscription Payment,USD,5
6/4/2024,21:19:52,ACDT,0,General Currency Conversion,CNY,37.78
6/4/2024,21:19:52,ACDT,0,General Currency Conversion,USD,5
7/4/2024,1:45:19,ACDT,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,21.5
7/4/2024,1:45:19,ACDT,0,General Currency Conversion,CNY,107.11
7/4/2024,1:45:19,ACDT,0,General Currency Conversion,AUD,21.5
7/4/2024,3:41:51,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
7/4/2024,3:41:51,ACST,0,General Currency Conversion,CNY,29.84
7/4/2024,3:41:51,ACST,0,General Currency Conversion,AUD,5.99
7/4/2024,15:51:50,ACST,A Medium Corporation,Preapproved Payment Bill User Payment,USD,5
7/4/2024,15:51:50,ACST,0,General Currency Conversion,CNY,37.78
7/4/2024,15:51:50,ACST,0,General Currency Conversion,USD,5
9/4/2024,1:37:14,ACST,Cram LLC.,Preapproved Payment Bill User Payment,AUD,39.95
9/4/2024,1:37:14,ACST,0,General Currency Conversion,CNY,199.03
9/4/2024,1:37:14,ACST,0,General Currency Conversion,AUD,39.95
10/4/2024,1:37:56,ACST,Tianliang Alliance Incorporation,Express Checkout Payment,USD,28
10/4/2024,1:37:56,ACST,0,General Currency Conversion,CNY,211.6
10/4/2024,1:37:56,ACST,0,General Currency Conversion,USD,28
10/4/2024,1:39:24,ACST,Tianliang Alliance Incorporation,Express Checkout Payment,USD,28
10/4/2024,1:39:24,ACST,0,General Currency Conversion,CNY,211.6
10/4/2024,1:39:24,ACST,0,General Currency Conversion,USD,28
10/4/2024,13:21:27,ACST,Neuron Mobility (Australia) Pty Ltd,Preapproved Payment Bill User Payment,AUD,11.2
10/4/2024,13:21:27,ACST,0,General Currency Conversion,CNY,56.18
10/4/2024,13:21:27,ACST,0,General Currency Conversion,AUD,11.2
10/4/2024,16:18:24,ACST,Neuron Mobility (Australia) Pty Ltd,Payment Refund,AUD,5.1
10/4/2024,16:18:24,ACST,0,General Credit Card Withdrawal,CNY,25.58
10/4/2024,16:18:24,ACST,0,General Currency Conversion,AUD,5.1
10/4/2024,16:18:24,ACST,0,General Currency Conversion,CNY,25.58
11/4/2024,20:16:29,ACST,"Wanderer, LLC",Subscription Payment,USD,10
11/4/2024,20:16:29,ACST,0,General Currency Conversion,CNY,75.67
11/4/2024,20:16:29,ACST,0,General Currency Conversion,USD,10
12/4/2024,23:16:02,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
12/4/2024,23:16:02,ACST,0,General Currency Conversion,CNY,34.66
12/4/2024,23:16:02,ACST,0,General Currency Conversion,AUD,6.99
13/4/2024,7:33:57,ACST,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,6.99
13/4/2024,7:33:57,ACST,0,General Currency Conversion,CNY,34.63
13/4/2024,7:33:57,ACST,0,General Currency Conversion,AUD,6.99
16/4/2024,2:48:15,ACST,NETFLIX AUSTRALIA PTY LTD,Preapproved Payment Bill User Payment,AUD,10.99
16/4/2024,2:48:15,ACST,0,General Currency Conversion,CNY,54.45
16/4/2024,2:48:15,ACST,0,General Currency Conversion,AUD,10.99
19/4/2024,18:08:16,ACST,AmazingTalker Limited,Preapproved Payment Bill User Payment,USD,466.2
19/4/2024,18:08:16,ACST,0,General Currency Conversion,CNY,3522.63
19/4/2024,18:08:16,ACST,0,General Currency Conversion,USD,466.2
19/4/2024,20:38:31,ACST,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,7.15
19/4/2024,20:38:31,ACST,0,General Currency Conversion,CNY,34.71
19/4/2024,20:38:31,ACST,0,General Currency Conversion,AUD,7.15
22/4/2024,22:45:08,ACST,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,26.05
22/4/2024,22:45:08,ACST,0,General Currency Conversion,CNY,126.78
22/4/2024,22:45:08,ACST,0,General Currency Conversion,AUD,26.05
25/4/2024,1:31:28,ACST,Grammarly.com,Preapproved Payment Bill User Payment,USD,144
25/4/2024,1:31:28,ACST,0,General Currency Conversion,CNY,1089.98
25/4/2024,1:31:28,ACST,0,General Currency Conversion,USD,144
25/4/2024,23:45:30,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
25/4/2024,23:45:30,ACST,0,General Currency Conversion,CNY,29.63
25/4/2024,23:45:30,ACST,0,General Currency Conversion,AUD,5.99
27/4/2024,4:00:03,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,10.49
27/4/2024,4:00:03,ACST,0,General Currency Conversion,CNY,51.97
27/4/2024,4:00:03,ACST,0,General Currency Conversion,AUD,10.49
27/4/2024,4:30:35,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
27/4/2024,4:30:35,ACST,0,General Currency Conversion,CNY,29.68
27/4/2024,4:30:35,ACST,0,General Currency Conversion,AUD,5.99
28/4/2024,1:39:34,ACST,WEMOD LLC,Preapproved Payment Bill User Payment,AUD,7.99
28/4/2024,1:39:34,ACST,0,General Currency Conversion,CNY,39.66
28/4/2024,1:39:34,ACST,0,General Currency Conversion,AUD,7.99
1/5/2024,20:02:24,ACST,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,22.53
1/5/2024,20:02:24,ACST,0,General Currency Conversion,CNY,111.86
1/5/2024,20:02:24,ACST,0,General Currency Conversion,AUD,22.53
1/5/2024,22:05:02,ACST,Black Tree Gaming Limited,Preapproved Payment Bill User Payment,GBP,4.99
1/5/2024,22:05:02,ACST,0,General Currency Conversion,CNY,47.4
1/5/2024,22:05:02,ACST,0,General Currency Conversion,GBP,4.99
2/5/2024,1:13:12,ACST,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,0.01
2/5/2024,1:13:12,ACST,0,General Currency Conversion,CNY,0.05
2/5/2024,1:13:12,ACST,0,General Currency Conversion,AUD,0.01
3/5/2024,9:21:01,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,16.99
3/5/2024,9:21:01,ACST,0,General Currency Conversion,CNY,84.28
3/5/2024,9:21:01,ACST,0,General Currency Conversion,AUD,16.99
3/5/2024,19:09:44,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
3/5/2024,19:09:44,ACST,0,General Currency Conversion,CNY,34.68
3/5/2024,19:09:44,ACST,0,General Currency Conversion,AUD,6.99
7/5/2024,3:41:51,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
7/5/2024,3:41:51,ACST,0,General Currency Conversion,CNY,29.89
7/5/2024,3:41:51,ACST,0,General Currency Conversion,AUD,5.99
8/5/2024,0:06:00,ACST,A Medium Corporation,Preapproved Payment Bill User Payment,USD,5
8/5/2024,0:06:00,ACST,0,General Currency Conversion,CNY,37.62
8/5/2024,0:06:00,ACST,0,General Currency Conversion,USD,5
10/5/2024,22:09:16,ACST,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,14.5
10/5/2024,22:09:16,ACST,0,General Currency Conversion,CNY,72.35
10/5/2024,22:09:16,ACST,0,General Currency Conversion,AUD,14.5
11/5/2024,20:32:05,ACST,"Wanderer, LLC",Subscription Payment,USD,10
11/5/2024,20:32:05,ACST,0,General Currency Conversion,CNY,75.36
11/5/2024,20:32:05,ACST,0,General Currency Conversion,USD,10
12/5/2024,23:16:01,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
12/5/2024,23:16:01,ACST,0,General Currency Conversion,CNY,34.89
12/5/2024,23:16:01,ACST,0,General Currency Conversion,AUD,6.99
13/5/2024,7:33:31,ACST,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,8.95
13/5/2024,7:33:31,ACST,0,General Currency Conversion,CNY,44.67
13/5/2024,7:33:31,ACST,0,General Currency Conversion,AUD,8.95
13/5/2024,10:45:04,ACST,Alibaba Cloud (Singapore) Private Limited,Preapproved Payment Bill User Payment,USD,10.86
13/5/2024,10:45:04,ACST,0,General Currency Conversion,CNY,81.84
13/5/2024,10:45:04,ACST,0,General Currency Conversion,USD,10.86
16/5/2024,1:31:20,ACST,NETFLIX AUSTRALIA PTY LTD,Preapproved Payment Bill User Payment,AUD,10.99
16/5/2024,1:31:20,ACST,0,General Currency Conversion,CNY,54.98
16/5/2024,1:31:20,ACST,0,General Currency Conversion,AUD,10.99
20/5/2024,13:57:59,ACST,Neuron Mobility (Australia) Pty Ltd,Preapproved Payment Bill User Payment,AUD,3.55
20/5/2024,13:57:59,ACST,0,General Currency Conversion,CNY,17.93
20/5/2024,13:57:59,ACST,0,General Currency Conversion,AUD,3.55
23/5/2024,6:05:53,ACST,Apple Services,Preapproved Payment Bill User Payment,AUD,7.99
23/5/2024,6:05:53,ACST,0,General Currency Conversion,CNY,40.3
23/5/2024,6:05:53,ACST,0,General Currency Conversion,AUD,7.99
25/5/2024,23:45:29,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
25/5/2024,23:45:29,ACST,0,General Currency Conversion,CNY,30.08
25/5/2024,23:45:29,ACST,0,General Currency Conversion,AUD,5.99
27/5/2024,4:00:03,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,10.49
27/5/2024,4:00:03,ACST,0,General Currency Conversion,CNY,52.67
27/5/2024,4:00:03,ACST,0,General Currency Conversion,AUD,10.49
27/5/2024,4:30:35,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
27/5/2024,4:30:35,ACST,0,General Currency Conversion,CNY,30.08
27/5/2024,4:30:35,ACST,0,General Currency Conversion,AUD,5.99
28/5/2024,1:39:33,ACST,WEMOD LLC,Preapproved Payment Bill User Payment,AUD,7.99
28/5/2024,1:39:33,ACST,0,General Currency Conversion,CNY,40.12
28/5/2024,1:39:33,ACST,0,General Currency Conversion,AUD,7.99
1/6/2024,18:16:16,ACST,AmazingTalker Limited,Preapproved Payment Bill User Payment,USD,467.5
1/6/2024,18:16:16,ACST,0,General Currency Conversion,CNY,3539.46
1/6/2024,18:16:16,ACST,0,General Currency Conversion,USD,467.5
1/6/2024,20:56:03,ACST,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,22.18
1/6/2024,20:56:03,ACST,0,General Currency Conversion,CNY,112.06
1/6/2024,20:56:03,ACST,0,General Currency Conversion,AUD,22.18
1/6/2024,22:17:39,ACST,Black Tree Gaming Limited,Preapproved Payment Bill User Payment,GBP,4.99
1/6/2024,22:17:39,ACST,0,General Currency Conversion,CNY,48.23
1/6/2024,22:17:39,ACST,0,General Currency Conversion,GBP,4.99
2/6/2024,1:43:51,ACST,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,0.01
2/6/2024,1:43:51,ACST,0,General Currency Conversion,CNY,0.05
2/6/2024,1:43:51,ACST,0,General Currency Conversion,AUD,0.01
2/6/2024,16:44:21,ACST,Nando's Australia Pty Ltd,Express Checkout Payment,AUD,41.25
2/6/2024,16:44:21,ACST,0,General Currency Conversion,CNY,208.4
2/6/2024,16:44:21,ACST,0,General Currency Conversion,AUD,41.25
3/6/2024,9:21:01,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,16.99
3/6/2024,9:21:01,ACST,0,General Currency Conversion,CNY,85.83
3/6/2024,9:21:01,ACST,0,General Currency Conversion,AUD,16.99
3/6/2024,19:09:44,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
3/6/2024,19:09:44,ACST,0,General Currency Conversion,CNY,35.31
3/6/2024,19:09:44,ACST,0,General Currency Conversion,AUD,6.99
5/6/2024,13:10:11,ACST,"ACM, Inc.",Preapproved Payment Bill User Payment,USD,62
5/6/2024,13:10:11,ACST,0,General Currency Conversion,CNY,468.79
5/6/2024,13:10:11,ACST,0,General Currency Conversion,USD,62
7/6/2024,3:41:51,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
7/6/2024,3:41:51,ACST,0,General Currency Conversion,CNY,30.19
7/6/2024,3:41:51,ACST,0,General Currency Conversion,AUD,5.99
7/6/2024,23:42:00,ACST,A Medium Corporation,Preapproved Payment Bill User Payment,USD,5
7/6/2024,23:42:00,ACST,0,General Currency Conversion,CNY,37.84
7/6/2024,23:42:00,ACST,0,General Currency Conversion,USD,5
8/6/2024,15:18:06,ACST,Answer The Public Ltd,Preapproved Payment Bill User Payment,AUD,9
8/6/2024,15:18:06,ACST,0,General Currency Conversion,CNY,45.51
8/6/2024,15:18:06,ACST,0,General Currency Conversion,AUD,9
11/6/2024,20:04:51,ACST,"Wanderer, LLC",Subscription Payment,USD,10
11/6/2024,20:04:51,ACST,0,General Currency Conversion,CNY,75.76
11/6/2024,20:04:51,ACST,0,General Currency Conversion,USD,10
12/6/2024,23:16:01,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
12/6/2024,23:16:01,ACST,0,General Currency Conversion,CNY,35.03
12/6/2024,23:16:01,ACST,0,General Currency Conversion,AUD,6.99
13/6/2024,7:33:13,ACST,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,8.95
13/6/2024,7:33:13,ACST,0,General Currency Conversion,CNY,45.46
13/6/2024,7:33:13,ACST,0,General Currency Conversion,AUD,8.95
13/6/2024,10:45:19,ACST,Alibaba Cloud (Singapore) Private Limited,Preapproved Payment Bill User Payment,USD,10.86
13/6/2024,10:45:19,ACST,0,General Currency Conversion,CNY,82.28
13/6/2024,10:45:19,ACST,0,General Currency Conversion,USD,10.86
